,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
3513,33.0,Self-emp-not-inc,118267.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
3514,37.0,Private,259846.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,3471.0,0.0,40.0,United-States,<=50K
3515,38.0,Private,219902.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
3516,55.0,Private,157932.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3517,56.0,Private,197114.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,28.0,United-States,<=50K
3518,54.0,Private,284129.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3519,36.0,Private,280440.0,Assoc-acdm,12.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
3520,62.0,Private,138621.0,Assoc-voc,11.0,Widowed,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
3521,24.0,Private,441700.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3522,72.0,Federal-gov,38360.0,HS-grad,9.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,16.0,United-States,<=50K
3523,24.0,Private,237928.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
3525,32.0,Private,379412.0,Some-college,10.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3526,34.0,Private,134737.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3527,19.0,Private,188008.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
3529,48.0,Self-emp-inc,38240.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3530,30.0,Private,232475.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3531,29.0,Private,276345.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
3532,17.0,Private,70868.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
3533,20.0,Private,385077.0,12th,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3534,47.0,Private,169388.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
3535,45.0,Local-gov,189792.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3536,38.0,Private,95336.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3537,23.0,Private,409230.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
3538,79.0,Self-emp-not-inc,103684.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3539,44.0,Private,230684.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,50.0,United-States,>50K
3540,21.0,Private,309348.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,594.0,0.0,4.0,United-States,<=50K
3541,46.0,Private,184883.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
3542,25.0,Private,209227.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,21.0,United-States,<=50K
3543,24.0,Private,283872.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
3544,55.0,Private,238638.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386.0,0.0,40.0,United-States,>50K
3545,32.0,Private,168854.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,50.0,United-States,>50K
3546,34.0,Private,112820.0,HS-grad,9.0,Separated,Handlers-cleaners,Unmarried,White,Male,2463.0,0.0,40.0,United-States,<=50K
3547,43.0,Private,159549.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3548,58.0,Private,132606.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
3549,55.0,Private,106498.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
3550,39.0,Self-emp-not-inc,163204.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3551,44.0,Private,115932.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3552,40.0,Self-emp-inc,110862.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2377.0,50.0,United-States,<=50K
3553,35.0,Private,225750.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
3555,37.0,Private,172722.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3556,35.0,Self-emp-not-inc,189878.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3557,41.0,Private,194636.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,65.0,United-States,>50K
3558,33.0,Private,155198.0,9th,5.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
3559,36.0,Private,252231.0,Preschool,1.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
3561,25.0,Private,242464.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3562,24.0,Private,173679.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
3564,44.0,Private,116825.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,80.0,United-States,>50K
3565,30.0,Private,187560.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3566,22.0,Private,235853.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3567,35.0,Self-emp-not-inc,202027.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,55.0,United-States,>50K
3568,55.0,Private,308373.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
3569,20.0,Private,113511.0,11th,7.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3570,26.0,Private,189590.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3571,21.0,Private,188793.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,35.0,United-States,<=50K
3572,46.0,Federal-gov,46537.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3573,19.0,Private,410543.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3574,26.0,Private,127202.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3575,35.0,Private,98389.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3576,32.0,Private,509350.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,Canada,>50K
3577,37.0,Private,258037.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,Cuba,<=50K
3578,53.0,Self-emp-not-inc,152810.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3579,34.0,Private,182691.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
3580,20.0,Private,340475.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
3581,18.0,Private,391257.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3582,30.0,Private,97453.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,54.0,United-States,<=50K
3583,39.0,Private,342448.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
3585,62.0,Private,202056.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,14084.0,0.0,40.0,United-States,>50K
3586,19.0,Private,361341.0,12th,8.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,25.0,Thailand,<=50K
3587,17.0,Private,60562.0,9th,5.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
3589,55.0,Local-gov,254949.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3590,60.0,Private,224097.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3591,22.0,Private,48347.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3592,48.0,Private,128796.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3593,51.0,Private,159755.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,>50K
3594,42.0,Private,325353.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0.0,42.0,United-States,>50K
3595,18.0,Private,137363.0,12th,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
3597,52.0,Private,143807.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3598,27.0,Private,493689.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,France,<=50K
3599,41.0,Private,206066.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3600,44.0,State-gov,336513.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
3601,21.0,Private,56520.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3602,34.0,Private,185063.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3603,29.0,Private,258862.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
3604,34.0,Local-gov,90934.0,Assoc-voc,11.0,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
3605,32.0,Private,131534.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
3606,32.0,Private,169837.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
3607,51.0,Private,102904.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
3608,45.0,Local-gov,328051.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,>50K
3610,90.0,Private,82628.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,2964.0,0.0,12.0,United-States,<=50K
3611,26.0,Private,200639.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3612,22.0,Private,124454.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
3613,49.0,Private,102583.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,44.0,United-States,>50K
3614,23.0,Private,236804.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3615,56.0,Private,93415.0,HS-grad,9.0,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
3616,39.0,Private,355468.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,46.0,United-States,>50K
3617,34.0,Private,33945.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,6849.0,0.0,55.0,United-States,<=50K
3618,29.0,Private,199116.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
3619,39.0,Private,174242.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,60.0,United-States,>50K
3621,24.0,Private,82777.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3622,40.0,Private,182268.0,Preschool,1.0,Married-spouse-absent,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3623,51.0,Private,90363.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
3624,53.0,Self-emp-not-inc,145419.0,1st-4th,2.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,67.0,Italy,>50K
3625,55.0,Private,234327.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3626,21.0,Private,225890.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
3627,41.0,Private,121055.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3628,44.0,Private,169397.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3629,30.0,Private,169841.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
3630,33.0,Private,331615.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,40.0,United-States,>50K
3631,36.0,Private,108997.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3632,60.0,Private,122276.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,Italy,<=50K
3633,22.0,Federal-gov,65547.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
3634,43.0,Self-emp-inc,64048.0,9th,5.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,44.0,Portugal,<=50K
3635,19.0,Private,183041.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
3636,40.0,Private,26892.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3640,19.0,Private,28790.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3641,23.0,Private,380544.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3642,49.0,Self-emp-not-inc,233059.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
3643,45.0,Private,231672.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
3645,31.0,Private,109428.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1740.0,40.0,United-States,<=50K
3646,33.0,Private,415706.0,5th-6th,3.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
3648,44.0,Self-emp-not-inc,35166.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,90.0,United-States,<=50K
3649,35.0,Private,225860.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3650,41.0,Private,142579.0,Bachelors,13.0,Widowed,Sales,Not-in-family,Black,Male,0.0,0.0,50.0,United-States,<=50K
3651,50.0,Private,138179.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
3652,22.0,Private,100345.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
3653,31.0,Private,557853.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
3654,63.0,Local-gov,28856.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
3655,35.0,Private,454915.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3656,53.0,Private,104501.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,55.0,United-States,>50K
3657,42.0,Private,147099.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
3658,38.0,Private,207202.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
3659,29.0,Self-emp-not-inc,162312.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,South,<=50K
3660,39.0,Private,206298.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
3661,48.0,Private,202117.0,11th,7.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
3662,20.0,Private,215495.0,9th,5.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,Mexico,<=50K
3663,39.0,State-gov,122353.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3664,25.0,Private,258379.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
3665,33.0,Private,163110.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3781.0,0.0,40.0,United-States,<=50K
3666,30.0,Private,103649.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
3667,33.0,Private,124187.0,11th,7.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,60.0,United-States,<=50K
3668,23.0,Private,144165.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
3669,56.0,Private,257555.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3670,45.0,Private,148549.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,27828.0,0.0,56.0,United-States,>50K
3671,39.0,Self-emp-not-inc,126336.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3672,37.0,Private,215503.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,45.0,United-States,>50K
3673,43.0,Local-gov,34640.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1887.0,40.0,United-States,>50K
3674,52.0,Self-emp-not-inc,165278.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3676,24.0,Private,161198.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
3677,46.0,Private,104632.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,>50K
3678,34.0,Private,170772.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
3679,29.0,Private,236436.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,8614.0,0.0,40.0,United-States,>50K
3680,17.0,Private,73145.0,9th,5.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
3681,39.0,Self-emp-inc,34180.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
3682,53.0,Private,186087.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3683,34.0,Private,324654.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
3684,35.0,Private,454843.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3685,33.0,Private,109996.0,Assoc-acdm,12.0,Married-spouse-absent,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3686,33.0,Private,126950.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
3687,60.0,Private,145995.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3688,48.0,Private,247294.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,Peru,<=50K
3689,31.0,Private,43953.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
3690,55.0,Private,147098.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3691,19.0,Private,196857.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3692,50.0,Private,176867.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781.0,0.0,40.0,United-States,>50K
3693,53.0,Private,46155.0,HS-grad,9.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
